,vorname,nachname,geburtsdatum,sterbedatum,geburtsort,geschlecht,partei,historie,wahlperioden,anzahl_wp
2568,Karin,Zeitler,1953-07-06,,Saal / Donau (Bayern),weiblich,GRÜNE,1985-04-03,['10'],1
2569,Werner,Zeitler,1926-09-28,2004-01-24,Triebes / Thüringen,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11']",5
2570,Wolfgang,Zeitlmann,1941-07-05,,"Prien / Krs. Rosenheim, Oberbayern",männlich,CSU,1987-02-18,"['11', '12', '13', '14', '15']",5
2571,Edwin,Zerbe,1916-08-22,1992-10-13,Wiesbaden-Rambach,männlich,SPD,1965-10-19,['5'],1
2572,Werner,Zeyer,1929-05-25,2000-03-26,Oberthal,männlich,CDU,1972-12-13,"['7', '8']",2
2573,Erich,Ziegler,1915-03-13,1995-03-19,Schweinfurt,männlich,CSU,1963-04-01,"['4', '5', '6', '7', '8']",5
2574,Franz,Ziegler,1899-06-23,1949-12-27,Lingau / Sudetenland,männlich,BP,1949-09-07,['1'],1
2575,Otto,Ziegler,1895-07-07,1956-07-27,Tiedmannsdorf / Ostpreußen,männlich,SPD,1953-10-06,['2'],1
2576,Benno,Zierer,1934-03-24,2021-04-27,"Lintach, Landkrs. Amberg / Sulzbach",männlich,CSU,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
2577,Alois,Zimmer,1896-05-18,1973-04-11,Weiten / Saar,männlich,CDU,1957-10-15,"['3', '4']",2
2578,Else,Zimmermann,1907-08-14,1995-06-21,Mönchengladbach,weiblich,SPD,1961-10-17,['4'],1
2579,Friedrich,Zimmermann,1925-07-18,2012-09-16,München,männlich,CSU,1957-10-15,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",9
2580,Hans,Zimmermann,1948-07-31,2015-11-04,Bitterfeld,männlich,CDU,1990-10-03,['11'],1
2581,Heinrich,Zimmermann,1893-08-05,1963-07-04,Berlin,männlich,DP,1953-10-06,['2'],1
2582,Otto,Zink,1925-10-31,2008-05-09,Rüsselsheim,männlich,CDU,1965-10-19,"['5', '6', '7', '8', '9', '10', '11']",7
2583,Georg-August,Zinn,1901-05-27,1976-03-27,Frankfurt/Main,männlich,SPD,1949-09-07,"['1', '4']",2
2584,Klaus-Otto,Zirkler,1946-12-08,,Sangerhausen / Sachsen-Anhalt,männlich,FDP,1990-10-03,['11'],1
2585,Wolfgang,Zöller,1942-06-18,,Obernburg,männlich,CSU,1990-12-20,"['12', '13', '14', '15', '16', '17']",6
2586,Christoph,Zöpel,1943-07-04,,Gleiwitz / Oberschlesien,männlich,SPD,1990-12-20,"['12', '13', '14', '15']",4
2587,Siegfried,Zoglmann,1913-08-17,2007-10-20,Neumark / Böhmerwald,männlich,CSU,1957-10-15,"['3', '4', '5', '6', '7']",5
2588,Georg,Zschornack,1934-11-23,2015-02-25,Neudörfel / Sachsen,männlich,FDP,1990-10-03,['11'],1
2589,Ernst,Zühlke,1895-11-08,1976-06-09,Breslau,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
2590,Peter,Zumkley,1936-09-17,,Berlin,männlich,SPD,1987-02-18,"['11', '12', '13', '14']",4
2591,Wolf-Dieter,Zumpfort,1945-05-29,,Niendorf / Krs. Ludwigslust,männlich,FDP,1979-04-30,"['8', '9']",2
2592,Burkhard,Zurheide,1958-05-16,,Enger,männlich,FDP,1990-12-20,['12'],1
2593,Ruth,Zutt,1928-07-11,1987-06-29,Speyer / Rhein,weiblich,SPD,1980-11-04,"['9', '10', '11']",3
2594,Werner,Zywietz,1940-05-21,,Saleschen / Ostpreußen,männlich,FDP,1972-12-13,"['7', '8', '9', '11', '12']",5
2595,Peter,Altmaier,1958-06-18,,Ensdorf,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19']",7
2596,Gisela,Altmann,1949-05-22,,Wilhelmshaven,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14']",2
2597,Elisabeth,Altmann,1943-10-12,,Immenstadt,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,['13'],1
2598,Ernst,Bahr,1945-06-11,,Klum / Kreis Böhmisch Leipa,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2599,Doris,Barnett,1953-05-22,,Ludwigshafen,weiblich,SPD,1994-11-10,"['13', '14', '15', '16', '17', '18', '19']",7
2600,Klaus,Barthel,1955-12-28,,München,männlich,SPD,1994-11-10,"['13', '14', '15', '16', '17', '18']",6
2601,Franz-Peter,Basten,1944-08-22,,Trier,männlich,CDU,1994-11-10,['13'],1
2602,Marieluise,Beck-Oberdorf,1952-06-25,,Bramsche / Osnabrück,weiblich,BÜNDNIS 90/DIE GRÜNEN,1983-03-29,"['10', '11', '13', '14', '15', '16', '17', '18']",8
2603,Volker,Beck,1960-12-12,,Stuttgart-Bad Cannstadt,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15', '16', '17', '18']",6
2604,Wolfgang,Behrendt,1938-10-26,,Berlin,männlich,SPD,1994-11-10,"['13', '14']",2
2605,Matthias,Berninger,1971-01-31,,Kassel,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15', '16']",4
2606,Hans-Werner,Bertl,1944-07-02,,Wuppertal,männlich,SPD,1994-11-10,"['13', '14', '15']",3
2607,Wolfgang,Bierstedt,1952-06-12,,Calvörde,männlich,PDS,1994-11-10,"['13', '14']",2
2608,Maria,Böhmer,1950-04-23,,Mainz,weiblich,CDU,1994-11-10,"['12', '13', '14', '15', '16', '17', '18']",7
2609,Maritta,Böttcher,1954-03-29,,Chemnitz,weiblich,PDS,1994-11-10,"['13', '14']",2
2610,Wolfgang,Bosbach,1952-06-11,,Bergisch Gladbach,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18']",6
2611,Rudolf,Braun,1955-06-25,,Falkenstein / Vogtland,männlich,CDU,1994-11-10,['13'],1
2612,Hildebrecht,Braun,1944-06-23,,Neuendettelsau / Mittelfranken,männlich,FDP,1994-11-10,"['13', '14']",2
2613,Tilo,Braune,1954-08-11,,Rochlitz / Sachsen,männlich,SPD,1994-11-10,['13'],1
2614,Eva-Maria,Bulling-Schröter,1956-02-22,,Ingolstadt,weiblich,DIE LINKE.,1994-11-10,"['13', '14', '16', '17', '18']",5
2615,Annelie,Buntenbach,1955-02-24,,Solingen,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14']",2
2616,Christel,Deichmann,1941-08-29,,Holthusen,weiblich,SPD,1994-11-10,"['13', '14']",2
2617,Hubert,Deittert,1941-03-21,2020-04-19,Neuenkirchen / Krs. Wiedenbrück,männlich,CDU,1994-11-10,"['13', '14', '15', '16']",4
2618,Amke,Dietert-Scheuer,1955-05-14,,Brake / Unterweser,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14']",2
2619,Wilhelm,Dietzel,1948-07-23,,Neudorf / Krs. Waldeck,männlich,CDU,1994-11-10,"['13', '14']",2
2620,Peter,Dreßen,1943-09-09,,Freiburg,männlich,SPD,1994-11-10,"['13', '14', '15']",3
2621,Franziska,Eichstädt-Bohlig,1941-09-10,,Dresden,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15']",3
2622,Heinrich,Einsiedel,1921-07-26,2007-07-18,Potsdam,männlich,PDS,1994-11-10,['13'],1
2623,Ludwig,Elm,1934-08-10,,Greußen / Krs. Sondershausen,männlich,PDS,1994-11-10,['13'],1
2624,Peter,Enders,1942-12-07,,Leipzig,männlich,SPD,1994-11-10,"['13', '14']",2
2625,Petra,Ernstberger,1955-11-11,,Remscheid,weiblich,SPD,1994-11-10,"['13', '14', '15', '16', '17', '18']",6
2626,Heinz-Dieter,Eßmann,1938-11-17,,Wolfenbüttel,männlich,CDU,1994-11-10,['13'],1
2627,Annette,Faße,1947-09-06,,"Imsum / Krs. Cuxhaven, Niedersachsen",weiblich,SPD,1987-02-18,"['13', '14', '15', '16', '11']",5
2628,Ulf,Fink,1942-10-06,2025-09-12,Freiberg / Sachsen,männlich,CDU,1994-11-10,"['13', '14']",2
2629,Andrea,Fischer,1960-01-14,,Arnsberg / Westfalen,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14']",2
2630,Gabriele,Fograscher,1957-05-06,,Nördlingen,weiblich,SPD,1994-11-10,"['13', '14', '15', '16', '17', '18']",6
2631,Iris,Follak,1958-10-16,,Schneeberg,weiblich,SPD,1994-11-10,"['13', '14']",2
2632,Dagmar,Freitag,1953-03-03,,Letmathe,weiblich,SPD,1994-11-10,"['13', '14', '15', '16', '17', '18', '19']",7
2633,Gisela,Frick,1946-09-23,2025-05-18,Köln,weiblich,FDP,1994-11-10,"['13', '14']",2
2634,Gerhard,Friedrich,1948-03-10,,Gunzenhausen / Landkrs. Weißenburg-Gunzenhausen,männlich,CSU,1987-02-18,"['11', '12', '13', '14']",4
2635,Wolfgang,Gerhardt,1943-12-31,2024-09-13,Ulrichstein-Helpershain,männlich,FDP,1994-11-10,"['13', '14', '15', '16', '17']",5
2636,Günter,Gloser,1950-01-27,,Nürnberg,männlich,SPD,1994-11-10,"['13', '14', '15', '16', '17']",5
2637,Wilma,Glücklich,1952-09-18,,Oelde / Westfalen,weiblich,CDU,1994-11-10,['13'],1
2638,Angelika,Graf,1947-05-10,,München,weiblich,SPD,1994-11-10,"['13', '14', '15', '16', '17']",5
2639,Dieter,Grasedieck,1945-07-02,,Gladbeck,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2640,Rita,Grießhaber,1950-05-27,,Bad Dürrheim,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14']",2
2641,Kurt-Dieter,Grill,1943-12-28,,Rathenow / Westhavelland,männlich,CDU,1994-11-10,"['13', '14', '15']",3
2642,Hermann,Gröhe,1961-02-25,,Uedem / Kreis Kleve,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19', '20']",8
2643,Manfred,Grund,1955-07-03,,Zeitz,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19', '20']",8
2644,Klaus,Hagemann,1947-12-31,,Wölkau / Kreis Merseburg,männlich,SPD,1994-11-10,"['13', '14', '15', '16', '17']",5
2645,Alfred,Hartenbach,1943-03-05,2016-06-25,Niedergrenzebach / Hessen,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2646,Reinhold,Hemker,1944-10-08,,Steinfurt,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2647,Rolf,Hempelmann,1948-06-01,,Herten / Krs. Recklinghausen,männlich,SPD,1994-11-10,"['13', '14', '15', '16', '17']",5
2648,Barbara,Hendricks,1952-04-29,,Kleve,weiblich,SPD,1994-11-10,"['13', '14', '15', '16', '17', '18', '19']",7
2649,Antje,Hermenau,1964-07-03,,Leipzig,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15']",3
2650,Monika,Heubaum,1954-02-27,,Detmold,weiblich,SPD,1994-11-10,"['13', '14', '15']",3
2651,Stefan,Heym,1913-04-10,2001-12-16,Chemnitz / Sachsen,männlich,Plos,1994-11-10,['13'],1
2652,Kristin,Heyne,1952-02-25,2002-01-30,Aumühle bei Hamburg,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14']",2
2653,Uwe,Hiksch,1964-07-12,,Coburg,männlich,PDS,1994-11-10,"['13', '14']",2
2654,Walter,Hirche,1941-02-13,,Leipzig,männlich,FDP,1994-11-10,"['13', '14']",2
2655,Gerd,Höfer,1943-02-23,,Aschersleben / Sachsen-Anhalt,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2656,Ulrike,Höfken-Deipenbrock,1955-05-14,,Düsseldorf,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15', '16', '17']",5
2657,Jelena,Hoffmann,1947-03-22,,Moskau,weiblich,SPD,1994-11-10,"['13', '14', '15']",3
2658,Frank,Hofmann,1949-04-21,,Schweinfurt,männlich,SPD,1994-11-10,"['13', '14', '15', '16', '17']",5
2659,Ingrid,Holzhüter,1936-11-12,2009-09-25,Berlin-Kreuzberg,weiblich,SPD,1994-11-10,"['13', '14']",2
2660,Eike,Hovermann,1946-05-27,,Eickelborn / Kreis Soest,männlich,SPD,1995-01-13,"['13', '14', '15', '16']",4
2661,Michaele,Hustedt,1958-10-15,,Hamburg,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15']",3
2662,Wolfgang,Ilte,1949-01-16,,Dresden,männlich,SPD,1994-11-10,['13'],1
2663,Barbara,Imhof,1952-08-15,,Offenbach,weiblich,SPD,1994-11-10,"['13', '14', '15']",3
2664,Brunhilde,Irber,1948-07-27,,Pleinting / Lkr. Passau,weiblich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2665,Willibald,Jacob,1932-01-26,2019-07-03,Berlin,männlich,PDS,1994-11-10,['13'],1
2666,Peter,Jacoby,1951-04-27,,Saarbrücken,männlich,CDU,1994-11-10,"['13', '14']",2
2667,Jann-Peter,Janssen,1945-02-12,2022-12-07,Norden / Krs. Aurich,männlich,SPD,1994-11-10,"['13', '14', '15']",3
2668,Helmut,Jawurek,1963-07-06,,Neumarkt / Oberpfalz,männlich,CSU,1994-11-10,['13'],1
2669,Gerhard,Jüttemann,1951-10-10,,"Bischofferode / Krs. Worbis, Bez. Erfurt",männlich,PDS,1994-11-10,"['13', '14']",2
2670,Manfred,Kanther,1939-05-26,,Schweidnitz / Schlesien,männlich,CDU,1994-11-10,"['13', '14']",2
2671,Sabine,Kaspereit,1945-08-04,,Merseburg / Sachsen-Anhalt,weiblich,SPD,1994-11-10,"['13', '14']",2
2672,Klaus,Kinkel,1936-12-17,2019-03-04,Metzingen / Baden-Württemberg,männlich,FDP,1994-11-10,"['13', '14']",2
2673,Manuel,Kiper,1949-05-24,2022-08-14,Berlin,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,['13'],1
2674,Eckart,Klaeden,1965-11-18,,Hannover,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17']",5
2675,Bernd,Klaußner,1940-07-11,2025-04-24,Adorf / Erzgebirge,männlich,CDU,1994-11-10,['13'],1
2676,Heidi,Knake-Werner,1943-03-05,,Tomaschow / Lodz,weiblich,PDS,1994-11-10,"['13', '14']",2
2677,Monika,Knoche,1954-09-24,,Kirrlach / Baden-Württemberg,weiblich,DIE LINKE.,1994-11-10,"['13', '14', '16']",3
2678,Rolf,Köhne,1951-11-21,2016-04-01,Hannover,männlich,PDS,1994-11-10,['13'],1
2679,Norbert,Königshofen,1943-01-25,,Essen,männlich,CDU,1994-11-10,"['13', '14', '15', '16']",4
2680,Angelika,Köster-Loßack,1947-03-17,2020-11-29,Emmerich / Kreis Rees,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14']",2
2681,Andreas,Krautscheid,1961-02-11,,Wissen / Sieg,männlich,CDU,1994-11-10,['13'],1
2682,Nicolette,Kressl,1958-10-29,,Heilbronn,weiblich,SPD,1994-11-10,"['13', '14', '15', '16', '17']",5
2683,Volker,Kröning,1945-03-15,,Zwickau,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2684,Thomas,Krüger,1959-06-20,,Buttstädt / Thüringen,männlich,SPD,1994-11-10,['13'],1
2685,Hermann,Kues,1949-11-21,,Holthausen / Landkreis Emsland,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17']",5
2686,Werner,Kuhn,1955-05-19,,Zingst / Ostseebad,männlich,CDU,1994-11-10,"['13', '14', '15']",3
2687,Konrad,Kunick,1940-05-15,2021-01-08,Leipzig,männlich,SPD,1994-11-10,"['13', '14']",2
2688,Christine,Kurzhals,1950-05-31,1998-05-04,Böhlen,weiblich,SPD,1994-11-10,['13'],1
2689,Rolf,Kutzmutz,1947-09-01,,Lützen / Sachsen-Anhalt,männlich,PDS,1994-11-10,"['13', '14']",2
2690,Werner,Labsch,1937-04-15,2012-10-23,Kausche / Spree-Neiße-Kreis,männlich,SPD,1994-11-10,"['13', '14']",2
2691,Oskar,Lafontaine,1943-09-16,,Saarlouis,männlich,DIE LINKE.,1994-11-10,"['13', '14', '16', '17']",4
2692,Karl A.,Lamers,1951-02-12,,Duisburg-Hamborn,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19']",7
2693,Heinz,Lanfermann,1950-05-27,2024-06-21,Oberhausen,männlich,FDP,1994-11-10,"['13', '16', '17']",3
2694,Armin,Laschet,1961-02-18,,Aachen,männlich,CDU,1994-11-10,"['13', '20', '21']",3
2695,Waltraud,Lehn,1947-08-12,,Remscheid,weiblich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2696,Steffi,Lemke,1968-01-19,,Dessau,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '18', '19', '20', '21']",6
2697,Vera,Wollenberger,1952-05-04,,Sondershausen / Thüringen,weiblich,CDU,1990-10-05,"['11', '12', '13', '14', '15']",5
2698,Werner,Lensing,1938-10-30,2020-03-15,Bocholt,männlich,CDU,1994-11-10,"['13', '14', '15']",3
2699,Elke,Leonhard-Schmid,1949-05-17,2025-01-01,Fritzlar,weiblich,SPD,1990-12-20,"['12', '13', '14', '15']",4
2700,Peter,Letzgus,1941-12-01,,Königswalde / Kreis Oststernberg,männlich,CDU,1994-11-10,"['13', '14', '15']",3
2701,Sigrun,Löwisch,1942-11-08,,Swinemünde,weiblich,CDU,1994-11-10,"['12', '13']",2
2702,Erika,Lotz,1943-09-09,,Leun / Lahn-Dill-Kreis,weiblich,SPD,1994-11-10,"['13', '14', '15']",3
2703,Heidemarie,Lüth,1946-09-24,,Stralsund,weiblich,PDS,1994-11-10,"['13', '14']",2
2704,Christa,Luft,1938-02-22,,Krakow / Krs. Güstrow,weiblich,PDS,1994-11-10,"['13', '14']",2
2705,Günther,Maleuda,1931-01-20,2012-07-18,"Altbeelitz / Krs. Friedeberg, Hinterpommern",männlich,PDS,1994-11-10,['13'],1
2706,Winfried,Mante,1948-02-11,,Storkow / Krs. Pasewalk,männlich,SPD,1994-11-10,"['13', '14']",2
2707,Herbert,Meißner,1936-10-15,2022-12-15,"Prieros, Krs. Beeskow / Storkow, Brandenburg",männlich,SPD,1990-12-20,"['13', '12']",2
2708,Michael,Meister,1961-06-09,,Lorsch,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19', '20', '21']",9
2709,Angelika,Mertens,1952-10-11,2019-06-19,Harsefeld,weiblich,SPD,1994-11-10,"['13', '14', '15']",3
2710,Friedrich,Merz,1955-11-11,,Brilon,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '20', '21']",6
2711,Oswald,Metzger,1954-12-19,,ohne Angaben,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14']",2
2712,Rudolf,Meyer,1953-03-08,,Winsen / Luhe,männlich,CDU,1994-11-10,['13'],1
2713,Hans,Michelbach,1949-05-03,,Gemünden am Main,männlich,CSU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19']",7
2714,Ursula,Mogg,1953-11-12,,Koblenz,weiblich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2715,Manfred,Müller,1943-02-27,2025-06-17,Berlin-Weißensee,männlich,PDS,1994-11-10,"['13', '14']",2
2716,Kerstin,Müller,1963-11-13,,Siegen,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15', '16', '17']",5
2717,Gerd,Müller,1955-08-25,,Krumbach / Schwaben,männlich,CSU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19']",7
2718,Winfried,Nachtwei,1946-04-15,,Wulfen / Nordrhein-Westfalen,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15', '16']",4
2719,Rosel,Neuhäuser,1949-04-06,,Bad Tennstedt / Thüringen,weiblich,PDS,1994-11-10,"['13', '14']",2
2720,Kurt,Neumann,1945-06-10,2021-10-02,Bischofswerda / Sachsen,männlich,SPD,1994-11-10,['13'],1
2721,Cem,Özdemir,1965-12-21,,Bad Urach,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['20', '13', '14', '18', '19']",5
2722,Leyla,Onur,1945-01-08,,Braunschweig,weiblich,SPD,1994-11-10,"['13', '14']",2
2723,Albrecht,Papenroth,1939-12-30,2020-12-18,Spremberg,männlich,SPD,1994-11-10,"['13', '14']",2
2724,Georg,Pfannenstein,1943-03-04,,Weiden / Oberpfalz,männlich,SPD,1994-11-10,"['13', '14']",2
2725,Beatrix,Philipp,1945-07-07,2019-05-01,Mönchengladbach,weiblich,CDU,1994-11-10,"['13', '14', '15', '16', '17']",5
2726,Ruprecht,Polenz,1946-05-26,,Denkwitz / Bautzen,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17']",5
2727,Marlies,Pretzlaff,1943-08-04,,Bernburg / Saale,weiblich,CDU,1994-11-10,"['13', '14']",2
2728,Simone,Probst,1967-12-03,,Hannover,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15']",3
2729,Thomas,Rachel,1962-05-17,,Düren,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19', '20', '21']",9
2730,Helmut,Rauber,1945-02-24,,Bergweiler,männlich,CDU,1994-11-10,"['13', '14', '15']",3
2731,Karin,Rehbock-Zureich,1946-11-29,,Donaueschingen,weiblich,SPD,1994-11-10,"['13', '14', '15']",3
2732,Christa,Reichard,1955-05-20,,Dresden,weiblich,CDU,1994-11-10,"['13', '14', '15']",3
2733,Klaus Dieter,Reichardt,1954-07-14,,Hockenheim,männlich,CDU,1994-11-10,['13'],1
2734,Günter,Rexrodt,1941-09-12,2004-08-19,Berlin,männlich,FDP,1994-11-10,"['13', '14', '15']",3
2735,Roland,Richter,1957-11-16,,Sigmaringen,männlich,CDU,1994-11-10,['13'],1
2736,Roland,Richwien,1955-02-08,,Mühlhausen / Thüringen,männlich,CDU,1994-11-10,['13'],1
2737,Reinhold,Robbe,1954-10-09,,Bunde / Ostfriesland,männlich,SPD,1994-11-10,"['13', '14', '15']",3
2738,Jürgen,Rochlitz,1937-07-24,2019-09-19,Wiesbaden,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,['13'],1
2739,Uwe-Jens,Rössel,1950-07-02,,Freiberg / Sachsen,männlich,PDS,1994-11-10,"['13', '14']",2
2740,Norbert,Röttgen,1965-07-02,,Meckenheim,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19', '20', '21']",9
2741,Heinrich-Wilhelm,Ronsöhr,1945-01-08,2010-03-03,Rennau,männlich,CDU,1994-11-10,"['13', '14', '15']",3
2742,Gerhard,Rübenkönig,1942-09-24,,Heckershausen,männlich,SPD,1994-11-10,"['13', '14', '15']",3
2743,Hansjörg,Schäfer,1944-02-17,2023-05-06,Kaiserslautern,männlich,SPD,1994-11-10,"['13', '14']",2
2744,Rudolf,Scharping,1947-12-02,,Niederelbert,männlich,SPD,1994-11-10,"['13', '14', '15']",3
2745,Hartmut,Schauerte,1944-09-13,,Kirchhundem-Flape / Krs. Olpe,männlich,CDU,1994-11-10,"['13', '14', '15', '16']",4
2746,Christine,Scheel,1956-12-31,,Aschaffenburg,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15', '16', '17']",5
2747,Bernd,Scheelen,1948-01-07,,Hamburg,männlich,SPD,1994-11-10,"['13', '14', '15', '16', '17']",5
2748,Karl-Heinz,Scherhag,1936-05-05,2015-02-14,Koblenz,männlich,CDU,1994-11-10,"['13', '14']",2
2749,Irmingard,Schewe-Gerigk,1948-05-15,,Rendsburg,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15', '16']",4
2750,Horst,Schild,1942-04-04,2024-12-14,Hannover,männlich,SPD,1994-11-10,"['13', '14', '15']",3
2751,Norbert,Schindler,1949-10-15,,Grünstadt,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18']",6
2752,Rezzo,Schlauch,1947-10-04,,Gerabronn / Ba.-Wü.,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15']",3
2753,Dietmar,Schlee,1938-03-31,2002-08-03,Mengen / Krs. Sigmaringen,männlich,CDU,1994-11-10,"['13', '14']",2
2754,Albert,Schmidt,1951-02-13,2024-11-04,Uffenheim / Mittelfranken,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,"['13', '14', '15']",3
2755,Dagmar,Schmidt,1948-04-08,2005-11-09,Herten / Krs. Recklinghausen,weiblich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2756,Edzard,Schmidt-Jortzig,1941-10-08,,Berlin,männlich,FDP,1994-11-10,"['13', '14']",2
2757,Hans-Otto,Schmiedeberg,1959-07-10,,Boltenhagen / Mecklenburg,männlich,CDU,1994-11-10,['13'],1
2758,Heinz,Schmitt,1951-10-15,,Karlsruhe,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2759,Wolfgang,Schmitt,1959-04-20,,Monheim / Rheinland,männlich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,['13'],1
2760,Birgit,Schnieber-Jastram,1946-07-04,,Hamburg,weiblich,CDU,1994-11-10,"['13', '14']",2
2761,Ursula,Schönberger,1962-04-14,,München,weiblich,BÜNDNIS 90/DIE GRÜNEN,1994-11-10,['13'],1
2762,Mathias,Schubert,1952-07-26,2004-10-29,Chemnitz,männlich,SPD,1994-11-10,"['13', '14']",2
2763,Erika,Schuchardt,1940-01-29,,Hamburg,weiblich,CDU,1994-11-10,"['13', '14']",2
2764,Diethard,Schütze,1954-11-18,,Berlin,männlich,CDU,1994-11-10,"['13', '14']",2
2765,Richard,Schuhmann,1938-08-05,2022-10-19,"Ballenstedt / Krs. Quedlinburg, Harz",männlich,SPD,1994-11-10,"['13', '14']",2
2766,Reinhard,Schultz,1949-09-21,2021-09-24,Herford,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2767,Volkmar,Schultz,1938-08-10,,Boeken / Krs. Schwerin,männlich,SPD,1994-11-10,"['13', '14']",2
2768,Frederick,Schulze,1949-01-20,,Roßla / Harz,männlich,CDU,1994-11-10,['13'],1
2769,Ilse,Schumann,1939-02-22,2000-08-09,Augsdorf / Mansfelder Land,weiblich,SPD,1994-11-10,"['13', '14']",2
2770,Angelica,Schwall-Düren,1948-07-16,,Offenburg,weiblich,SPD,1994-11-10,"['13', '14', '15', '16', '17']",5
2771,Wilhelm Josef,Sebastian,1944-03-21,,Dernau / Krs. Ahrweiler,männlich,CDU,1994-11-10,"['13', '14', '15', '16']",4
2772,Heinz,Seiffert,1952-09-18,,Münsingen,männlich,CDU,1994-11-10,"['13', '14', '15']",3
2773,Johannes,Selle,1956-01-13,,Lobenstein / Bez. Gera,männlich,CDU,1994-11-10,"['13', '17', '18', '19']",4
2774,Bernd,Siebert,1949-10-17,2023-12-16,Gudensberg,männlich,CDU,1994-11-10,"['13', '14', '15', '16', '17', '18', '19']",7
2775,Johannes,Singhammer,1953-05-09,,München,männlich,CSU,1994-11-10,"['13', '14', '15', '16', '17', '18']",6
2776,Margarete,Späte,1958-02-26,,Leipzig,weiblich,CDU,1994-11-10,"['13', '14']",2
2777,Wolfgang,Spanier,1943-01-30,2018-04-18,Münster,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2778,Jörg-Otto,Spiller,1942-05-14,,Berlin,männlich,SPD,1994-11-10,"['13', '14', '15', '16']",4
2779,Max,Stadler,1949-03-23,2013-05-12,Passau,männlich,FDP,1994-11-10,"['13', '14', '15', '16', '17']",5
